3,小明2,12,112
4,小明3,13,113
5,小明4,14,114
6,小明5,15,115
7,小明6,16,116
8,小明7,17,117
9,小明8,18,118
10,小明9,19,119
11,小明10,20,120
12,小明11,21,121
13,小明12,22,122
14,小明13,23,123
15,小明14,24,124
16,小明15,25,125
17,小明16,26,126
18,小明17,27,127
19,小明18,28,128
20,小明19,29,129
21,小明20,30,130
22,小明21,31,131
23,小明22,32,132
24,小明23,33,133
25,小明24,34,134
26,小明25,35,135
27,小明26,36,136
28,小明27,37,137
29,小明28,38,138
30,小明29,39,139
31,小明30,40,140
32,小明31,41,141
33,小明32,42,142
34,小明33,43,143
35,小明34,44,144
36,小明35,45,145
37,小明36,46,146
38,小明37,47,147
39,小明38,48,148
40,小明39,49,149
41,小明40,50,150
42,小明41,51,151
43,小明42,52,152
44,小明43,53,153
45,小明44,54,154
46,小明45,55,155
47,小明46,56,156
48,小明47,57,157
49,小明48,58,158
50,小明49,59,159
51,小明50,60,160
52,小明51,61,161
53,小明52,62,162
54,小明53,63,163
55,小明54,64,164
56,小明55,65,165
57,小明56,66,166
58,小明57,67,167
59,小明58,68,168
60,小明59,69,169
61,小明60,70,170
62,小明61,71,171
63,小明62,72,172
64,小明63,73,173
65,小明64,74,174
66,小明65,75,175
67,小明66,76,176
68,小明67,77,177
69,小明68,78,178
70,小明69,79,179
71,小明70,80,180
72,小明71,81,181
73,小明72,82,182
74,小明73,83,183
75,小明74,84,184
76,小明75,85,185
77,小明76,86,186
78,小明77,87,187
79,小明78,88,188
80,小明79,89,189
81,小明80,90,190
82,小明81,91,191
83,小明82,92,192
84,小明83,93,193
85,小明84,94,194
86,小明85,95,195
87,小明86,96,196
88,小明87,97,197
89,小明88,98,198
90,小明89,99,199
91,小明90,100,1100
92,小明91,101,1101
93,小明92,102,1102
94,小明93,103,1103
95,小明94,104,1104
96,小明95,105,1105
97,小明96,106,1106
98,小明97,107,1107
99,小明98,108,1108
100,小明99,109,1109
101,小明100,110,1110
102,小明101,111,1111
103,小明102,112,1112
104,小明103,113,1113
105,小明104,114,1114
106,小明105,115,1115
107,小明106,116,1116
108,小明107,117,1117
109,小明108,118,1118
110,小明109,119,1119
111,小明110,120,1120
112,小明111,121,1121
113,小明112,122,1122
114,小明113,123,1123
115,小明114,124,1124
116,小明115,125,1125
117,小明116,126,1126
118,小明117,127,1127
119,小明118,128,1128
120,小明119,129,1129
121,小明120,130,1130
122,小明121,131,1131
123,小明122,132,1132
124,小明123,133,1133
125,小明124,134,1134
126,小明125,135,1135
127,小明126,136,1136
128,小明127,137,1137
129,小明128,138,1138
130,小明129,139,1139
131,小明130,140,1140
132,小明131,141,1141
133,小明132,142,1142
134,小明133,143,1143
135,小明134,144,1144
136,小明135,145,1145
137,小明136,146,1146
138,小明137,147,1147
139,小明138,148,1148
